2415.826307 	 10.642793 
2415.850575 	 10.642819 
2415.957470 	 10.642491 
2416.130292 	 10.641757 
2416.195665 	 10.641469 
2416.407890 	 10.640551 
2416.448102 	 10.640383 
2416.459450 	 10.640537 
2416.623753 	 10.639861 
2416.681148 	 10.639635 
2416.744409 	 10.639369 
2416.759573 	 10.639362 
2416.807977 	 10.639387 
2416.951779 	 10.638759 
2416.955522 	 10.638790 
2417.013321 	 10.638547 
2417.042048 	 10.638421 
2417.314425 	 10.637225 
2417.320538 	 10.637256 
2417.390296 	 10.636973 
2417.409982 	 10.636891 
2417.415163 	 10.636880 
2417.444314 	 10.636783 
2417.482249 	 10.636650 
2417.509567 	 10.636611 
2417.607453 	 10.636283 
2417.690245 	 10.635975 
2417.758385 	 10.635714 
2417.852169 	 10.635302 
2417.873779 	 10.635273 
2418.034387 	 10.634567 
2418.232939 	 10.633701 
2418.252300 	 10.633616 
2418.335967 	 10.633271 
2418.391611 	 10.633027 
2418.403603 	 10.633023 
2418.522144 	 10.632522 
2418.546155 	 10.632423 
2418.563579 	 10.632448 
2418.685994 	 10.631912 
2418.691112 	 10.631996 
2418.819898 	 10.631435 
2418.823818 	 10.631426 
2418.834479 	 10.631426 
2418.947100 	 10.630931 
2419.004565 	 10.630711 
2419.082240 	 10.630369 
2419.213144 	 10.629889 
2419.443919 	 10.628876 
2419.501592 	 10.628630 
2419.520372 	 10.628573 
2419.551297 	 10.628440 
2419.557729 	 10.628412 
2419.558021 	 10.628431 
2419.574364 	 10.628424 
2419.653034 	 10.628246 
2419.788023 	 10.627708 
2419.854143 	 10.627418 
2419.855579 	 10.627449 
2419.901310 	 10.627257 
2419.921395 	 10.627186 
2419.942819 	 10.627099 
2419.948673 	 10.627093 
2419.960064 	 10.627162 
2420.056277 	 10.626745 
2420.059848 	 10.626770 
2420.092177 	 10.626658 
2420.128527 	 10.626514 
2420.141761 	 10.626459 
2420.144729 	 10.626449 
2420.152375 	 10.626415 
2420.301594 	 10.625796 
2420.387234 	 10.625453 
2420.427284 	 10.625319 
2420.529023 	 10.624872 
2420.626441 	 10.624468 
2420.681583 	 10.624244 
2420.703438 	 10.624200 
2420.745741 	 10.624034 
2420.757683 	 10.624032 
2420.798341 	 10.623902 
2420.856619 	 10.623727 
2420.921549 	 10.623506 
2420.999218 	 10.623216 
2421.123331 	 10.622672 
2421.133002 	 10.622652 
2421.187823 	 10.622411 
2421.208177 	 10.622359 
2421.296749 	 10.622117 
2421.474499 	 10.621466 
2421.578735 	 10.621054 
2421.633160 	 10.620965 
2421.995921 	 10.619374 
2422.098338 	 10.618927 
2422.102425 	 10.618909 
2422.103766 	 10.618934 
2422.178372 	 10.618607 
2422.206902 	 10.618499 
2422.249148 	 10.618349 
2422.291206 	 10.618223 
2422.338309 	 10.618029 
2422.346288 	 10.618433 
2422.558919 	 10.617519 
2422.565911 	 10.618024 
2422.751472 	 10.617378 
2422.818988 	 10.617207 
2422.879172 	 10.616987 
2422.905980 	 10.617052 
2422.994365 	 10.616722 
2423.028994 	 10.616657 
2423.071083 	 10.616474 
2423.071480 	 10.616672 
2423.140827 	 10.616375 
2423.143531 	 10.616432 
2423.167250 	 10.616379 
2423.188087 	 10.616376 
2423.230694 	 10.616402 
2423.316766 	 10.616301 
2423.450508 	 10.615914 
2423.570658 	 10.615430 
2423.605278 	 10.615460 
2423.714927 	 10.614995 
2423.727595 	 10.614960 
2423.752348 	 10.614986 
2423.861203 	 10.614524 
2423.878523 	 10.614465 
2423.920359 	 10.614282 
2423.921353 	 10.614295 
2423.962146 	 10.614136 
2423.985848 	 10.614041 
2424.007904 	 10.614006 
2424.083242 	 10.613698 
2424.135473 	 10.613469 
2424.198956 	 10.613221 
2424.270524 	 10.612949 
2424.320110 	 10.612846 
2424.412520 	 10.612475 
2424.453171 	 10.612299 
2424.457668 	 10.612279 
2424.695167 	 10.611244 
2424.706022 	 10.611197 
2424.807240 	 10.610774 
2424.856704 	 10.610601 
2424.909087 	 10.610390 
2424.953096 	 10.610216 
2424.975485 	 10.610146 
2424.998611 	 10.610076 
2425.036493 	 10.609917 
2425.052527 	 10.609847 
2425.137870 	 10.609474 
2425.139340 	 10.609468 
2425.216135 	 10.609143 
2425.243502 	 10.609024 
2425.485995 	 10.607969 
2425.501926 	 10.607902 
2425.504276 	 10.607939 
2425.542739 	 10.607850 
2425.590686 	 10.607689 
2425.630468 	 10.607636 
2425.776532 	 10.607014 
2425.816343 	 10.606839 
2426.064331 	 10.605792 
2426.153187 	 10.605403 
2426.398592 	 10.604354 
2426.454017 	 10.604111 
2426.546260 	 10.603712 
2426.556270 	 10.603669 
2426.616924 	 10.603426 
2426.672083 	 10.603199 
2426.688740 	 10.603130 
2426.691735 	 10.603263 
2426.780202 	 10.602962 
2426.849219 	 10.602748 
2426.956212 	 10.602284 
2426.958714 	 10.602281 
2426.968145 	 10.602265 
2427.030483 	 10.602020 
2427.063280 	 10.601948 
2427.121030 	 10.601754 
2427.156489 	 10.601776 
2427.299694 	 10.601196 
2427.354154 	 10.601056 
2427.592677 	 10.600015 
2427.736771 	 10.599385 
2427.736837 	 10.599452 
2427.817402 	 10.599101 
2427.819579 	 10.599091 
2427.827281 	 10.599090 
2427.906636 	 10.598744 
2428.035218 	 10.598202 
2428.083040 	 10.598032 
2428.130413 	 10.597840 
2428.166134 	 10.597685 
2428.315140 	 10.597045 
2428.340318 	 10.596992 
2428.409670 	 10.596720 
2428.484115 	 10.596426 
2428.521555 	 10.596268 
2428.534018 	 10.596213 
2428.620396 	 10.595866 
2428.692619 	 10.595565 
2428.709865 	 10.595557 
2428.763958 	 10.595392 
2428.807420 	 10.595207 
2428.810874 	 10.595459 
2428.973077 	 10.594822 
2429.030067 	 10.594582 
2429.040095 	 10.594557 
2429.055380 	 10.594625 
2429.137111 	 10.594399 
2429.243019 	 10.593950 
2429.258828 	 10.593922 
2429.292236 	 10.593927 
2429.383748 	 10.593693 
2429.463476 	 10.593618 
2429.629304 	 10.592899 
2429.631234 	 10.592910 
2429.643264 	 10.593104 
2429.762894 	 10.592857 
2429.874084 	 10.592394 
2429.884685 	 10.592397 
2429.904408 	 10.592343 
2429.920153 	 10.592428 
2429.982499 	 10.592217 
2430.011868 	 10.592135 
2430.030377 	 10.592102 
2430.047134 	 10.592069 
2430.063314 	 10.592008 
2430.068093 	 10.592130 
2430.125782 	 10.592195 
2430.235461 	 10.591797 
2430.260025 	 10.591920 
2430.339603 	 10.591576 
2430.340889 	 10.591581 
2430.346069 	 10.591600 
2430.371500 	 10.591528 
2430.390382 	 10.591555 
2430.456720 	 10.591268 
2430.458244 	 10.591262 
2430.459677 	 10.591272 
2430.498930 	 10.591101 
2430.612504 	 10.590657 
2430.735131 	 10.590203 
2430.832671 	 10.589795 
2430.846779 	 10.589746 
2430.861638 	 10.589751 
2430.917935 	 10.589584 
2430.965384 	 10.589458 
2431.004882 	 10.589296 
2431.010726 	 10.589272 
2431.012075 	 10.589340 
2431.101429 	 10.589005 
2431.145935 	 10.588960 
2431.236001 	 10.588740 
2431.319799 	 10.588462 
2431.355184 	 10.588562 
2431.478577 	 10.588063 
2431.502065 	 10.588262 
2431.648641 	 10.587762 
2431.732804 	 10.587427 
2431.757963 	 10.587389 
2431.845391 	 10.587010 
2431.847840 	 10.587023 
2431.877555 	 10.586931 
2431.968096 	 10.586537 
2432.011721 	 10.586353 
2432.025553 	 10.586293 
2432.055478 	 10.586193 
2432.128422 	 10.585889 
2432.145737 	 10.585908 
2432.221772 	 10.585577 
2432.221772 	 10.585595 
2432.236283 	 10.585573 
2432.287283 	 10.585401 
2432.407852 	 10.584880 
2432.412635 	 10.584862 
2432.414363 	 10.584864 
2432.426794 	 10.584814 
2432.436563 	 10.584804 
2432.476174 	 10.584640 
2432.495249 	 10.584557 
2432.692195 	 10.583723 
2432.749528 	 10.583538 
2432.827373 	 10.583282 
2432.894280 	 10.583032 
2432.944874 	 10.582828 
2432.981954 	 10.582666 
2433.180940 	 10.581811 
2433.205082 	 10.581706 
2433.303237 	 10.581290 
2433.330202 	 10.581173 
2433.337492 	 10.581167 
2433.401309 	 10.580955 
2433.480887 	 10.580641 
2433.506817 	 10.580560 
2433.525969 	 10.580533 
2433.571989 	 10.580408 
2433.617706 	 10.580394 
2433.707320 	 10.580175 
2433.811544 	 10.579803 
2433.877247 	 10.579541 
2433.905646 	 10.579450 
2433.931833 	 10.579365 
2433.966683 	 10.579258 
2434.075105 	 10.578838 
2434.138252 	 10.578570 
2434.152522 	 10.578509 
2434.154077 	 10.578533 
2434.179258 	 10.578491 
2434.261205 	 10.578194 
2434.308752 	 10.578116 
2434.465944 	 10.577439 
2434.479776 	 10.577379 
2434.533434 	 10.577160 
2434.568542 	 10.577008 
2434.702263 	 10.576431 
2434.712459 	 10.576394 
2434.721893 	 10.576392 
2434.815916 	 10.576022 
2434.862558 	 10.575823 
2434.871335 	 10.575946 
2435.067493 	 10.575167 
2435.244487 	 10.574398 
2435.399610 	 10.573753 
2435.469483 	 10.573450 
2435.540781 	 10.573142 
2435.545061 	 10.573135 
2435.558583 	 10.573089 
2435.591179 	 10.572956 
2435.601434 	 10.572917 
2435.605600 	 10.573058 
2435.799893 	 10.572244 
2435.870988 	 10.571936 
2436.084313 	 10.571016 
2436.100679 	 10.570945 
2436.247343 	 10.570322 
2436.278985 	 10.570185 
2436.291672 	 10.570147 
2436.333662 	 10.569965 
2436.365914 	 10.569835 
2436.389922 	 10.569731 
2436.611103 	 10.568785 
2436.644050 	 10.568680 
2436.690660 	 10.568483 
2436.694938 	 10.568515 
2436.725766 	 10.568451 
2436.782031 	 10.568227 
2436.806365 	 10.568157 
2436.894131 	 10.567776 
2437.120868 	 10.566803 
2437.143644 	 10.566759 
2437.211172 	 10.566471 
2437.214702 	 10.566470 
2437.232779 	 10.566418 
2437.254120 	 10.566356 
2437.272394 	 10.566356 
2437.337053 	 10.566110 
2437.378275 	 10.565932 
2437.380215 	 10.565923 
2437.380554 	 10.565945 
2437.436064 	 10.565704 
2437.592292 	 10.565027 
2437.592989 	 10.565125 
2437.715389 	 10.564655 
2437.864865 	 10.564008 
2437.896366 	 10.563884 
2437.926990 	 10.563751 
2438.114000 	 10.562943 
2438.119342 	 10.562950 
2438.156512 	 10.562817 
2438.223022 	 10.562603 
2438.314179 	 10.562354 
2438.432788 	 10.561920 
2438.529330 	 10.561504 
2438.535263 	 10.561664 
2438.761990 	 10.560695 
2438.792264 	 10.560600 
2438.837206 	 10.560423 
2438.851036 	 10.560366 
2438.853006 	 10.560383 
2438.873328 	 10.560381 
2438.925990 	 10.560265 
2439.017078 	 10.559888 
2439.027384 	 10.559865 
2439.045313 	 10.559872 
2439.148922 	 10.559488 
2439.201012 	 10.559281 
2439.212423 	 10.559252 
2439.228649 	 10.559222 
2439.278648 	 10.559021 
2439.314623 	 10.558891 
2439.346293 	 10.558775 
2439.397328 	 10.558554 
2439.409897 	 10.558510 
2439.434631 	 10.558420 
2439.456062 	 10.558336 
2439.462763 	 10.558337 
2439.481349 	 10.558288 
2439.506498 	 10.558221 
2439.558391 	 10.558016 
2439.606362 	 10.557809 
2439.628187 	 10.557722 
2439.647460 	 10.557664 
2439.678584 	 10.557735 
2439.846025 	 10.557202 
2439.962273 	 10.556718 
2439.977978 	 10.556689 
2440.025132 	 10.556494 
2440.047402 	 10.556397 
2440.070154 	 10.556313 
2440.103967 	 10.556206 
2440.151740 	 10.556037 
2440.244482 	 10.555656 
2440.268578 	 10.555624 
2440.327657 	 10.555398 
2440.346012 	 10.555321 
2440.346783 	 10.555739 
2440.518431 	 10.555217 
2440.595161 	 10.554927 
2440.612204 	 10.554894 
2440.632063 	 10.554863 
2440.665493 	 10.554752 
2440.693208 	 10.554790 
2440.789554 	 10.554390 
2440.797342 	 10.554402 
2440.825185 	 10.554328 
2440.863011 	 10.554307 
2440.949837 	 10.553935 
2440.951787 	 10.553962 
2440.965938 	 10.554502 
2441.259858 	 10.553315 
2441.310679 	 10.553113 
2441.325397 	 10.553089 
2441.373936 	 10.553020 
2441.488299 	 10.552657 
2441.568082 	 10.552497 
2441.718884 	 10.551881 
2441.762563 	 10.551739 
2441.800811 	 10.551694 
2441.874036 	 10.551384 
2441.879213 	 10.551516 
2442.068246 	 10.550748 
2442.187304 	 10.550234 
2442.226390 	 10.550067 
2442.230762 	 10.550048 
2442.230883 	 10.550053 
2442.243505 	 10.550003 
2442.249304 	 10.549981 
2442.252061 	 10.550172 
2442.499732 	 10.549134 
2442.525578 	 10.549037 
2442.534256 	 10.549070 
2442.568858 	 10.549150 
2442.662123 	 10.548965 
2442.768532 	 10.548690 
2442.881471 	 10.548249 
2442.903934 	 10.548161 
2442.907690 	 10.548216 
2442.942443 	 10.548099 
2442.962600 	 10.548016 
2442.964812 	 10.548052 
2442.992343 	 10.547963 
2443.017126 	 10.547965 
2443.083687 	 10.547698 
2443.099768 	 10.547629 
2443.100216 	 10.547664 
2443.130495 	 10.547579 
2443.158191 	 10.547463 
2443.161203 	 10.547557 
2443.292581 	 10.547046 
2443.427566 	 10.546470 
2443.436845 	 10.546548 
2443.532595 	 10.546135 
2443.533281 	 10.546150 
2443.547322 	 10.546217 
2443.625544 	 10.545917 
2443.656040 	 10.545853 
2443.697200 	 10.545784 
2443.750581 	 10.545671 
2443.822068 	 10.545408 
2443.844385 	 10.545338 
2443.860594 	 10.545530 
2443.988500 	 10.545150 
2444.058524 	 10.544892 
2444.079872 	 10.544912 
2444.125819 	 10.544833 
2444.167358 	 10.544656 
2444.167977 	 10.544887 
2444.231411 	 10.544908 
2444.321522 	 10.544530 
2444.324422 	 10.544566 
2444.339124 	 10.544525 
2444.347150 	 10.545077 
2444.526301 	 10.544311 
2444.528704 	 10.544647 
2444.634598 	 10.544204 
2444.639354 	 10.544210 
2444.650042 	 10.544706 
2444.915251 	 10.543575 
2444.923167 	 10.543760 
2445.101887 	 10.543111 
2445.250921 	 10.542492 
2445.269796 	 10.542435 
2445.284393 	 10.542426 
2445.328941 	 10.542257 
2445.343098 	 10.542201 
2445.346854 	 10.542199 
2445.364009 	 10.542125 
2445.364663 	 10.542194 
2445.451837 	 10.541839 
2445.502906 	 10.541696 
2445.597186 	 10.541326 
2445.687408 	 10.540937 
2445.736210 	 10.540750 
2445.793854 	 10.540502 
2445.802631 	 10.540489 
2445.862554 	 10.540309 
2445.958061 	 10.539919 
2446.012949 	 10.539683 
2446.016599 	 10.539685 
2446.060529 	 10.539496 
2446.102293 	 10.539361 
2446.212283 	 10.538889 
2446.214467 	 10.538889 
2446.237308 	 10.538818 
2446.271250 	 10.538677 
2446.282755 	 10.538636 
2446.293584 	 10.538613 
2446.351044 	 10.538365 
2446.355346 	 10.538353 
2446.370776 	 10.538315 
2446.405689 	 10.538202 
2446.436493 	 10.538171 
2446.560982 	 10.537682 
2446.675677 	 10.537188 
2446.789696 	 10.536721 
2446.848790 	 10.536582 
2446.989936 	 10.536089 
2447.083742 	 10.535839 
2447.177898 	 10.535528 
2447.223721 	 10.535358 
2447.240567 	 10.535335 
2447.264724 	 10.535235 
2447.267298 	 10.535272 
2447.306788 	 10.535290 
2447.421636 	 10.534867 
2447.480023 	 10.534672 
2447.549144 	 10.534395 
2447.565591 	 10.534403 
2447.661776 	 10.534005 
2447.675045 	 10.534096 
2447.765591 	 10.533790 
2447.833526 	 10.533624 
2447.988107 	 10.532967 
2448.009711 	 10.532874 
2448.220711 	 10.531972 
2448.233786 	 10.531916 
2448.510457 	 10.530747 
2448.562541 	 10.530523 
2448.566194 	 10.530537 
2448.640451 	 10.530218 
2448.657321 	 10.530218 
2448.834095 	 10.529458 
2449.020023 	 10.528689 
2449.095398 	 10.528395 
2449.132049 	 10.528255 
2449.175039 	 10.528168 
2449.295159 	 10.527688 
2449.324334 	 10.527633 
2449.367481 	 10.527480 
2449.393910 	 10.527368 
2449.395965 	 10.527489 
2449.502384 	 10.527096 
2449.581391 	 10.526800 
2449.616712 	 10.526723 
2449.707812 	 10.526332 
2449.710602 	 10.526333 
2449.726036 	 10.526292 
2449.747126 	 10.526243 
2449.772678 	 10.526173 
2449.791820 	 10.526145 
2449.825430 	 10.526028 
2449.847505 	 10.525988 
2449.914332 	 10.525704 
2449.921838 	 10.525671 
2450.347786 	 10.523863 
2450.401179 	 10.523634 
2450.403142 	 10.523636 
2450.427226 	 10.523639 
2450.557710 	 10.523103 
2450.617564 	 10.522879 
2450.658945 	 10.522750 
2450.698160 	 10.522653 
2450.785816 	 10.522294 
2450.827922 	 10.522168 
2450.895417 	 10.521892 
2450.906565 	 10.521913 
2450.948528 	 10.521748 
2450.960861 	 10.521727 
2451.000373 	 10.521565 
2451.020671 	 10.521478 
2451.043551 	 10.521400 
2451.091122 	 10.521520 
2451.489279 	 10.519813 
2451.492275 	 10.519800 
2451.685407 	 10.519008 
2451.775331 	 10.518622 
2451.810572 	 10.518512 
2451.911782 	 10.518129 
2451.974312 	 10.517901 
2452.073165 	 10.517529 
2452.136908 	 10.517258 
2452.142191 	 10.517235 
2452.251916 	 10.516764 
2452.252067 	 10.516776 
2452.266748 	 10.516736 
2452.285781 	 10.516684 
2452.322352 	 10.516580 
2452.364982 	 10.516433 
2452.387110 	 10.516378 
2452.406503 	 10.516307 
2452.414100 	 10.516341 
2452.468813 	 10.516128 
2452.481732 	 10.516105 
2452.508780 	 10.516053 
2452.547623 	 10.515970 
2452.588718 	 10.515983 
2452.704985 	 10.515486 
2452.705381 	 10.515540 
2452.728315 	 10.515458 
2452.736524 	 10.515457 
2452.757260 	 10.515399 
2452.782324 	 10.515297 
2452.789281 	 10.515275 
2452.809435 	 10.515189 
2452.935031 	 10.514664 
2452.967174 	 10.514611 
2453.070914 	 10.514191 
2453.133232 	 10.513996 
2453.221598 	 10.513664 
2453.259987 	 10.513539 
2453.308278 	 10.513391 
2453.355873 	 10.513203 
2453.365633 	 10.513271 
2453.455784 	 10.512911 
2453.471671 	 10.512960 
2453.567978 	 10.512556 
2453.573374 	 10.512583 
2453.597857 	 10.512484 
2453.601474 	 10.512490 
2453.618982 	 10.512429 
2453.627348 	 10.512407 
2453.638853 	 10.512461 
2453.765968 	 10.511924 
2453.783335 	 10.511849 
2453.835327 	 10.511627 
2453.836789 	 10.511621 
2453.996527 	 10.510966 
2454.069514 	 10.510654 
2454.272817 	 10.509784 
2454.274844 	 10.509858 
2454.375777 	 10.509457 
2454.401317 	 10.509349 
2454.402649 	 10.509397 
2454.428988 	 10.509365 
2454.478070 	 10.509192 
2454.508604 	 10.509073 
2454.523845 	 10.509032 
2454.543684 	 10.508969 
2454.556903 	 10.508920 
2454.560873 	 10.509102 
2454.683008 	 10.508756 
2454.827604 	 10.508167 
2454.863852 	 10.508026 
2454.899273 	 10.507875 
2454.903049 	 10.507883 
2454.963221 	 10.507627 
2454.964917 	 10.507704 
2455.034532 	 10.507465 
2455.070478 	 10.507323 
2455.076256 	 10.507562 
2455.183961 	 10.507130 
2455.198315 	 10.507084 
2455.207663 	 10.507060 
2455.215672 	 10.507082 
2455.250365 	 10.506954 
2455.266861 	 10.506984 
2455.328841 	 10.506772 
2455.355025 	 10.506819 
2455.420044 	 10.506728 
2455.485589 	 10.506447 
2455.485608 	 10.506464 
2455.490123 	 10.506523 
2455.509338 	 10.506445 
2455.510554 	 10.506754 
2455.607079 	 10.506357 
2455.611482 	 10.506423 
2455.632246 	 10.506377 
2455.644005 	 10.506338 
2455.647247 	 10.506395 
2455.666616 	 10.506334 
2455.673505 	 10.506385 
2455.701693 	 10.506324 
2455.719993 	 10.506435 
2455.771441 	 10.506319 
2455.797045 	 10.506629 
2455.890823 	 10.506330 
2455.911603 	 10.506332 
2455.932111 	 10.506264 
2455.936136 	 10.506250 
2455.936573 	 10.506403 
2455.968267 	 10.506563 
2456.034331 	 10.506596 
2456.098871 	 10.506572 
2456.155254 	 10.506393 
2456.170585 	 10.506333 
2456.171957 	 10.506340 
2456.175964 	 10.506469 
2456.215952 	 10.506381 
2456.241258 	 10.506353 
2456.269657 	 10.506237 
2456.271371 	 10.506333 
2456.299514 	 10.506629 
2456.401661 	 10.506560 
2456.502257 	 10.506167 
2456.511406 	 10.506204 
2456.532145 	 10.506349 
2456.589623 	 10.506366 
2456.661176 	 10.506081 
2456.667836 	 10.506417 
2456.767172 	 10.506530 
2456.932343 	 10.506056 
2456.995889 	 10.506038 
2457.073824 	 10.505726 
2457.079559 	 10.505745 
2457.090127 	 10.505710 
2457.092468 	 10.506053 
2457.164652 	 10.505902 
2457.200070 	 10.505828 
2457.215918 	 10.505827 
2457.230829 	 10.506212 
2457.322596 	 10.506142 
2457.394637 	 10.506032 
2457.443249 	 10.506275 
2457.566471 	 10.506252 
2457.721053 	 10.505896 
2457.804270 	 10.505748 
2457.855452 	 10.505660 
2457.891168 	 10.505541 
2457.901352 	 10.505626 
2457.946502 	 10.505470 
2457.958117 	 10.505469 
2457.971331 	 10.505497 
2457.991943 	 10.506306 
2458.192431 	 10.505890 
2458.300881 	 10.505616 
2458.343121 	 10.505498 
2458.358601 	 10.505656 
2458.408625 	 10.505537 
2458.432017 	 10.505509 
2458.448017 	 10.505709 
2458.503127 	 10.506285 
2458.656608 	 10.505795 
2458.690430 	 10.505786 
2458.716071 	 10.506434 
2458.849164 	 10.506338 
2458.938565 	 10.506119 
2458.967164 	 10.506447 
2459.040963 	 10.506438 
2459.088152 	 10.506589 
2459.139088 	 10.506470 
2459.154309 	 10.506431 
2459.158432 	 10.506650 
2459.194941 	 10.506950 
2459.269637 	 10.506656 
2459.273955 	 10.508018 
2459.535144 	 10.506929 
2459.540624 	 10.507198 
2459.605994 	 10.507058 
2459.634595 	 10.507031 
2459.652673 	 10.507139 
2459.685120 	 10.507209 
2459.724602 	 10.507188 
2459.755022 	 10.507216 
2459.790142 	 10.507232 
2459.824230 	 10.507111 
2459.828844 	 10.507302 
2459.866012 	 10.507755 
2459.966330 	 10.507620 
2460.017744 	 10.507539 
2460.040609 	 10.507453 
2460.042614 	 10.508719 
2460.251702 	 10.507835 
2460.253238 	 10.508165 
2460.316845 	 10.507975 
2460.331217 	 10.508243 
2460.385318 	 10.508657 
2460.498643 	 10.508399 
2460.541454 	 10.508341 
2460.567024 	 10.508246 
2460.569728 	 10.508333 
2460.586954 	 10.508632 
2460.657627 	 10.508547 
2460.701936 	 10.508610 
2460.758430 	 10.508387 
2460.762152 	 10.508671 
2460.818949 	 10.508676 
2460.862481 	 10.508538 
2460.871504 	 10.508587 
2460.889470 	 10.508838 
2460.962717 	 10.508671 
2460.992689 	 10.509610 
2461.194700 	 10.508886 
2461.223084 	 10.508788 
2461.227405 	 10.509122 
2461.299814 	 10.509170 
2461.367403 	 10.508976 
2461.386857 	 10.508916 
2461.391128 	 10.509112 
2461.428856 	 10.508996 
2461.436159 	 10.509021 
2461.444925 	 10.509095 
2461.463171 	 10.509036 
2461.466398 	 10.509220 
2461.498883 	 10.510743 
2461.754577 	 10.509732 
2461.766307 	 10.509799 
2461.782260 	 10.510245 
2461.848857 	 10.510174 
2461.878090 	 10.510283 
2461.908361 	 10.510494 
2461.954949 	 10.510560 
2461.989229 	 10.510419 
2461.989903 	 10.510507 
2462.000472 	 10.510516 
2462.007157 	 10.510518 
2462.011134 	 10.510827 
2462.055776 	 10.511716 
2462.212064 	 10.511136 
2462.225447 	 10.511531 
2462.299793 	 10.511484 
2462.347209 	 10.511585 
2462.397092 	 10.511623 
2462.435746 	 10.511472 
2462.437988 	 10.511551 
2462.453627 	 10.511596 
2462.471972 	 10.512119 
2462.564542 	 10.512116 
2462.621265 	 10.511973 
2462.634893 	 10.511983 
2462.644664 	 10.512446 
2462.713835 	 10.512630 
2462.775934 	 10.512383 
2462.778181 	 10.512788 
2462.826780 	 10.512713 
2462.843059 	 10.513481 
2462.941244 	 10.513697 
2463.019438 	 10.514166 
2463.123527 	 10.514248 
2463.188399 	 10.514061 
2463.200046 	 10.514352 
2463.242036 	 10.514273 
2463.253703 	 10.514517 
2463.286620 	 10.514777 
2463.329594 	 10.514661 
2463.336417 	 10.515068 
2463.379442 	 10.515407 
2463.428984 	 10.515858 
2463.489441 	 10.515750 
2463.502581 	 10.516562 
2463.576313 	 10.517251 
2463.658750 	 10.519170 
2463.851682 	 10.518860 
2463.896925 	 10.519216 
2463.943594 	 10.520181 
2464.039217 	 10.521218 
2464.162013 	 10.520857 
2464.176366 	 10.521431 
2464.230364 	 10.521324 
2464.241236 	 10.521283 
2464.241671 	 10.521679 
2464.276693 	 10.522455 
2464.361169 	 10.522184 
2464.369609 	 10.522187 
2464.373184 	 10.522185 
2464.374454 	 10.522557 
2464.411724 	 10.522713 
2464.441541 	 10.523572 
2464.531531 	 10.523202 
2464.532869 	 10.524329 
2464.636236 	 10.524214 
2464.664963 	 10.524738 
2464.723985 	 10.526744 
2464.922714 	 10.525910 
2464.923976 	 10.526225 
2464.952178 	 10.527755 
2465.102905 	 10.527278 
2465.117552 	 10.527892 
2465.175072 	 10.528071 
2465.212468 	 10.528004 
2465.220893 	 10.528087 
2465.231430 	 10.528135 
2465.239262 	 10.528208 
2465.248670 	 10.528339 
2465.264313 	 10.529426 
2465.365884 	 10.530869 
2465.525411 	 10.531361 
2465.628774 	 10.531028 
2465.638678 	 10.531540 
2465.691265 	 10.531850 
2465.743967 	 10.532536 
2465.830376 	 10.532993 
2465.911877 	 10.533071 
2465.952259 	 10.532926 
2465.954980 	 10.532938 
2465.957214 	 10.533423 
2466.002403 	 10.534697 
2466.131623 	 10.534531 
2466.164370 	 10.534524 
2466.175348 	 10.534893 
2466.210692 	 10.536992 
2466.408880 	 10.536892 
2466.472376 	 10.536961 
2466.500371 	 10.538800 
2466.656166 	 10.538464 
2466.683313 	 10.538446 
2466.691632 	 10.539078 
2466.746511 	 10.539370 
2466.791335 	 10.539266 
2466.799015 	 10.539262 
2466.801602 	 10.539556 
2466.830536 	 10.539650 
2466.850493 	 10.539982 
2466.887257 	 10.539885 
2466.892308 	 10.539985 
2466.903020 	 10.541175 
2467.015993 	 10.541825 
2467.115752 	 10.541593 
2467.133533 	 10.542870 
2467.252743 	 10.542431 
2467.259117 	 10.543128 
2467.327848 	 10.544257 
2467.468291 	 10.544394 
2467.544036 	 10.544775 
2467.613613 	 10.545490 
2467.717759 	 10.545194 
2467.733713 	 10.545305 
2467.752133 	 10.545685 
2467.797381 	 10.545541 
2467.802072 	 10.545573 
2467.806843 	 10.546291 
2467.871977 	 10.546046 
2467.874994 	 10.546486 
2467.917991 	 10.546542 
2467.939875 	 10.548453 
2468.130188 	 10.547664 
2468.132520 	 10.548111 
2468.175932 	 10.548799 
2468.255741 	 10.548541 
2468.263680 	 10.548554 
2468.268277 	 10.549019 
2468.314323 	 10.549359 
2468.367334 	 10.549750 
2468.425984 	 10.549834 
2468.459001 	 10.550213 
2468.508362 	 10.551325 
2468.629330 	 10.550830 
2468.631298 	 10.550835 
2468.632455 	 10.551384 
2468.685086 	 10.552166 
2468.784485 	 10.551830 
2468.792938 	 10.552037 
2468.815154 	 10.552635 
2468.880960 	 10.554126 
2469.056002 	 10.553461 
2469.063867 	 10.553567 
2469.077702 	 10.554463 
2469.175925 	 10.554261 
2469.199405 	 10.554834 
2469.268637 	 10.555727 
2469.386027 	 10.555271 
2469.390773 	 10.555364 
2469.401981 	 10.556711 
2469.534501 	 10.556760 
2469.590711 	 10.557058 
2469.638223 	 10.557722 
2469.717518 	 10.557508 
2469.729408 	 10.557782 
2469.761476 	 10.557760 
2469.773346 	 10.557904 
2469.794223 	 10.558807 
2469.905605 	 10.558501 
2469.925631 	 10.559315 
2470.026635 	 10.559109 
2470.053222 	 10.559685 
2470.138450 	 10.559371 
2470.144914 	 10.559492 
2470.163262 	 10.559717 
2470.202725 	 10.559740 
2470.229021 	 10.559879 
