40336   0.444863
40337   0.444852
40338   0.444841
40339   0.444830
40340   0.444844
40341   0.444833
40342   0.444822
40343   0.444836
40344   0.444849
40345   0.444838
40346   0.444827
40347   0.444816
40348   0.444805
40349   0.444819
40350   0.444808
40351   0.444797
40352   0.444786
40353   0.444775
40354   0.444813
40355   0.444827
40356   0.444816
40357   0.444805
40358   0.444819
40359   0.444808
40360   0.444797
40361   0.444786
40362   0.444775
40363   0.444764
40364   0.444753
40365   0.444742
40366   0.444731
40367   0.444720
40368   0.444709
40369   0.444698
40370   0.444687
40371   0.444676
40372   0.444714
40373   0.444728
40374   0.444717
40375   0.444706
40376   0.444695
40377   0.444684
40378   0.444673
40379   0.444662
40380   0.444651
40381   0.444640
40382   0.444629
40383   0.444618
40384   0.444607
40385   0.444596
40386   0.444585
40387   0.444574
40388   0.444563
40389   0.444552
40390   0.444541
40391   0.444554
40392   0.444543
40393   0.444532
40394   0.444521
40395   0.444560
40396   0.444574
40397   0.444563
40398   0.444552
40399   0.444590
40400   0.444653
40401   0.444692
40402   0.444706
40403   0.444719
40404   0.444708
40405   0.444697
40406   0.444686
40407   0.444675
40408   0.444664
40409   0.444653
40410   0.444642
40411   0.444631
40412   0.444670
40413   0.444684
40414   0.444673
40415   0.444662
40416   0.444651
40417   0.444640
40418   0.444629
40419   0.444667
40420   0.444681
40421   0.444670
40422   0.444684
40423   0.444673
40424   0.444662
40425   0.444700
40426   0.444714
40427   0.444752
40428   0.444766
40429   0.444804
40430   0.444843
40431   0.444857
40432   0.444895
40433   0.444909
40434   0.444898
40435   0.444887
40436   0.444876
40437   0.444865
40438   0.444879
40439   0.444892
40440   0.444881
40441   0.444870
40442   0.444859
40443   0.444848
40444   0.444837
40445   0.444826
40446   0.444815
40447   0.444804
40448   0.444793
40449   0.444782
40450   0.444771
40451   0.444760
40452   0.444749
40453   0.444763
40454   0.444752
40455   0.444741
40456   0.444730
40457   0.444744
40458   0.444733
40459   0.444722
40460   0.444711
40461   0.444749
40462   0.444763
40463   0.444752
40464   0.444741
40465   0.444730
40466   0.444768
40467   0.444807
40468   0.444821
40469   0.444834
40470   0.444823
40471   0.444812
40472   0.444801
40473   0.444790
40474   0.444779
40475   0.444768
40476   0.444757
40477   0.444746
40478   0.444735
40479   0.444774
40480   0.444837
40481   0.444875
40482   0.444889
40483   0.444878
40484   0.444867
40485   0.444881
40486   0.444870
40487   0.444859
40488   0.444848
40489   0.444837
40490   0.444826
40491   0.444815
40492   0.444804
40493   0.444793
40494   0.444782
40495   0.444771
40496   0.444785
40497   0.444774
40498   0.444763
40499   0.444752
40500   0.444741
40501   0.444730
40502   0.444719
40503   0.444708
40504   0.444697
40505   0.444711
40506   0.444749
40507   0.444763
40508   0.444752
40509   0.444741
40510   0.444779
40511   0.444793
40512   0.444782
40513   0.444771
40514   0.444809
40515   0.444823
40516   0.444812
40517   0.444801
40518   0.444790
40519   0.444779
40520   0.444768
40521   0.444757
40522   0.444746
40523   0.444735
40524   0.444724
40525   0.444713
40526   0.444702
40527   0.444691
40528   0.444680
40529   0.444669
40530   0.444658
40531   0.444647
40532   0.444636
40533   0.444625
40534   0.444614
40535   0.444628
40536   0.444617
40537   0.444606
40538   0.444620
40539   0.444609
40540   0.444598
40541   0.444612
40542   0.444601
40543   0.444590
40544   0.444579
40545   0.444568
40546   0.444581
40547   0.444570
40548   0.444560
40549   0.444549
40550   0.444538
40551   0.444527
40552   0.444516
40553   0.444529
40554   0.444518
40555   0.444507
40556   0.444496
40557   0.444486
40558   0.444499
40559   0.444488
40560   0.444477
40561   0.444466
40562   0.444455
40563   0.444494
40564   0.444507
40565   0.444496
40566   0.444486
40567   0.444475
40568   0.444464
40569   0.444453
40570   0.444491
40571   0.444505
40572   0.444494
40573   0.444483
40574   0.444472
40575   0.444461
40576   0.444450
40577   0.444439
40578   0.444428
40579   0.444417
40580   0.444406
40581   0.444395
40582   0.444384
40583   0.444423
40584   0.444436
40585   0.444425
40586   0.444414
40587   0.444403
40588   0.444392
40589   0.444381
40590   0.444371
40591   0.444409
40592   0.444423
40593   0.444412
40594   0.444425
40595   0.444414
40596   0.444428
40597   0.444417
40598   0.444406
40599   0.444395
40600   0.444384
40601   0.444373
40602   0.444362
40603   0.444376
40604   0.444414
40605   0.444453
40606   0.444466
40607   0.444455
40608   0.444494
40609   0.444507
40610   0.444496
40611   0.444485
40612   0.444475
40613   0.444513
40614   0.444527
40615   0.444565
40616   0.444578
40617   0.444617
40618   0.444630
40619   0.444620
40620   0.444609
40621   0.444598
40622   0.444636
40623   0.444650
40624   0.444639
40625   0.444628
40626   0.444617
40627   0.444606
40628   0.444595
40629   0.444584
40630   0.444573
40631   0.444562
40632   0.444551
40633   0.444540
40634   0.444529
40635   0.444518
40636   0.444507
40637   0.444546
40638   0.444559
40639   0.444548
40640   0.444537
40641   0.444576
40642   0.444589
40643   0.444578
40644   0.444592
40645   0.444630
40646   0.444644
40647   0.444633
40648   0.444671
40649   0.444685
40650   0.444674
40651   0.444663
40652   0.444652
40653   0.444641
40654   0.444630
40655   0.444619
40656   0.444608
40657   0.444597
40658   0.444587
40659   0.444576
40660   0.444565
40661   0.444578
40662   0.444567
40663   0.444581
40664   0.444570
40665   0.444584
40666   0.444573
40667   0.444562
40668   0.444576
40669   0.444589
40670   0.444578
40671   0.444592
40672   0.444581
40673   0.444570
40674   0.444559
40675   0.444548
40676   0.444537
40677   0.444526
40678   0.444515
40679   0.444505
40680   0.444494
40681   0.444507
40682   0.444496
40683   0.444485
40684   0.444474
40685   0.444488
40686   0.444477
40687   0.444466
40688   0.444505
40689   0.444518
40690   0.444507
40691   0.444496
40692   0.444485
40693   0.444499
40694   0.444488
40695   0.444526
40696   0.444540
40697   0.444529
40698   0.444518
40699   0.444507
40700   0.444496
40701   0.444485
40702   0.444474
40703   0.444513
40704   0.444526
40705   0.444565
40706   0.444578
40707   0.444616
40708   0.444630
40709   0.444644
40710   0.444633
40711   0.444622
40712   0.444611
40713   0.444600
40714   0.444638
40715   0.444652
40716   0.444641
40717   0.444630
40718   0.444644
40719   0.444633
40720   0.444622
40721   0.444611
40722   0.444625
40723   0.444614
40724   0.444603
40725   0.444616
40726   0.444605
40727   0.444594
40728   0.444584
40729   0.444573
40730   0.444562
40731   0.444551
40732   0.444540
40733   0.444529
40734   0.444518
40735   0.444507
40736   0.444496
40737   0.444534
40738   0.444548
40739   0.444562
40740   0.444551
40741   0.444540
40742   0.444529
40743   0.444518
40744   0.444507
40745   0.444496
40746   0.444485
40747   0.444524
40748   0.444537
40749   0.444526
40750   0.444515
40751   0.444504
40752   0.444494
40753   0.444483
40754   0.444472
40755   0.444461
40756   0.444450
40757   0.444439
40758   0.444428
40759   0.444417
40760   0.444406
40761   0.444395
40762   0.444409
40763   0.444423
40764   0.444412
40765   0.444401
40766   0.444390
40767   0.444379
40768   0.444368
40769   0.444357
40770   0.444346
40771   0.444384
40772   0.444398
40773   0.444436
40774   0.444450
40775   0.444439
40776   0.444428
40777   0.444442
40778   0.444431
40779   0.444420
40780   0.444409
40781   0.444447
40782   0.444461
40783   0.444450
40784   0.444439
40785   0.444428
40786   0.444417
40787   0.444406
40788   0.444395
40789   0.444385
40790   0.444423
40791   0.444436
40792   0.444425
40793   0.444439
40794   0.444428
40795   0.444417
40796   0.444406
40797   0.444395
40798   0.444409
40799   0.444398
40800   0.444436
40801   0.444450
40802   0.444439
40803   0.444428
40804   0.444417
40805   0.444406
40806   0.444395
40807   0.444385
40808   0.444374
40809   0.444387
40810   0.444376
40811   0.444365
40812   0.444355
40813   0.444344
40814   0.444333
40815   0.444322
40816   0.444311
40817   0.444325
40818   0.444314
40819   0.444303
40820   0.444292
40821   0.444281
40822   0.444270
40823   0.444259
40824   0.444248
40825   0.444262
40826   0.444276
40827   0.444265
40828   0.444254
40829   0.444243
40830   0.444281
40831   0.444295
40832   0.444284
40833   0.444273
40834   0.444262
40835   0.444251
40836   0.444265
40837   0.444254
40838   0.444243
40839   0.444232
40840   0.444221
40841   0.444210
40842   0.444200
40843   0.444189
40844   0.444227
40845   0.444240
40846   0.444230
40847   0.444219
40848   0.444208
40849   0.444197
40850   0.444186
40851   0.444224
40852   0.444238
40853   0.444276
40854   0.444289
40855   0.444279
40856   0.444268
40857   0.444257
40858   0.444246
40859   0.444284
40860   0.444298
40861   0.444287
40862   0.444276
40863   0.444265
40864   0.444279
40865   0.444268
40866   0.444257
40867   0.444246
40868   0.444235
40869   0.444273
40870   0.444287
40871   0.444300
40872   0.444289
40873   0.444279
40874   0.444268
40875   0.444257
40876   0.444246
40877   0.444235
40878   0.444224
40879   0.444213
40880   0.444203
40881   0.444192
40882   0.444181
40883   0.444170
40884   0.444159
40885   0.444197
40886   0.444211
40887   0.444200
40888   0.444189
40889   0.444178
40890   0.444167
40891   0.444156
40892   0.444170
40893   0.444159
40894   0.444197
40895   0.444211
40896   0.444200
40897   0.444189
40898   0.444178
40899   0.444167
40900   0.444156
40901   0.444146
40902   0.444135
40903   0.444124
40904   0.444162
40905   0.444176
40906   0.444165
40907   0.444203
40908   0.444216
40909   0.444205
40910   0.444195
40911   0.444208
40912   0.444246
40913   0.444260
40914   0.444249
40915   0.444238
40916   0.444227
40917   0.444216
40918   0.444205
40919   0.444195
40920   0.444233
40921   0.444246
40922   0.444235
40923   0.444225
40924   0.444214
40925   0.444203
40926   0.444192
40927   0.444181
40928   0.444170
40929   0.444159
40930   0.444149
40931   0.444162
40932   0.444151
40933   0.444140
40934   0.444130
40935   0.444119
40936   0.444108
40937   0.444097
40938   0.444086
40939   0.444075
40940   0.444064
40941   0.444054
40942   0.444092
40943   0.444105
40944   0.444094
40945   0.444084
40946   0.444073
40947   0.444111
40948   0.444173
40949   0.444211
40950   0.444225
40951   0.444238
40952   0.444227
40953   0.444241
40954   0.444230
40955   0.444219
40956   0.444208
40957   0.444222
40958   0.444260
40959   0.444274
40960   0.444263
40961   0.444252
40962   0.444241
40963   0.444255
40964   0.444293
40965   0.444306
40966   0.444295
40967   0.444333
40968   0.444347
40969   0.444336
40970   0.444325
40971   0.444314
40972   0.444303
40973   0.444293
40974   0.444282
40975   0.444320
40976   0.444333
40977   0.444322
40978   0.444360
40979   0.444374
40980   0.444363
40981   0.444352
40982   0.444390
40983   0.444404
40984   0.444417
40985   0.444406
40986   0.444420
40987   0.444409
40988   0.444398
40989   0.444388
40990   0.444425
40991   0.444439
40992   0.444428
40993   0.444417
40994   0.444455
40995   0.444469
40996   0.444458
40997   0.444496
40998   0.444509
40999   0.444499
41000   0.444488
41001   0.444477
41002   0.444466
41003   0.444480
41004   0.444469
41005   0.444458
41006   0.444447
41007   0.444436
41008   0.444425
41009   0.444415
41010   0.444404
41011   0.444393
41012   0.444382
41013   0.444371
41014   0.444360
41015   0.444350
41016   0.444339
41017   0.444328
41018   0.444317
41019   0.444306
41020   0.444295
41021   0.444285
41022   0.444274
41023   0.444263
41024   0.444252
41025   0.444241
41026   0.444230
41027   0.444220
41028   0.444209
41029   0.444222
41030   0.444212
41031   0.444201
41032   0.444190
41033   0.444228
41034   0.444241
41035   0.444231
41036   0.444220
41037   0.444209
41038   0.444247
41039   0.444260
41040   0.444250
41041   0.444239
41042   0.444228
41043   0.444217
41044   0.444206
41045   0.444195
41046   0.444185
41047   0.444174
41048   0.444212
41049   0.444225
41050   0.444214
41051   0.444204
41052   0.444217
41053   0.444231
41054   0.444269
41055   0.444282
41056   0.444271
41057   0.444260
41058   0.444298
41059   0.444361
41060   0.444398
41061   0.444412
41062   0.444401
41063   0.444390
41064   0.444380
41065   0.444369
41066   0.444382
41067   0.444371
41068   0.444361
41069   0.444350
41070   0.444339
41071   0.444328
41072   0.444317
41073   0.444306
41074   0.444296
41075   0.444285
41076   0.444323
41077   0.444336
41078   0.444325
41079   0.444339
41080   0.444328
41081   0.444317
41082   0.444307
41083   0.444296
41084   0.444285
41085   0.444274
41086   0.444263
41087   0.444252
41088   0.444242
41089   0.444231
41090   0.444220
41091   0.444209
41092   0.444198
41093   0.444188
41094   0.444177
41095   0.444190
41096   0.444179
41097   0.444169
41098   0.444158
41099   0.444147
41100   0.444136
41101   0.444125
41102   0.444115
41103   0.444104
41104   0.444093
41105   0.444082
41106   0.444071
41107   0.444061
41108   0.444050
41109   0.444039
41110   0.444028
41111   0.444017
41112   0.444007
41113   0.443996
41114   0.443985
41115   0.443974
41116   0.443963
41117   0.443953
41118   0.443966
41119   0.443955
41120   0.443945
41121   0.443934
41122   0.443923
41123   0.443912
41124   0.443901
41125   0.443939
41126   0.443977
41127   0.443991
41128   0.443980
41129   0.443969
41130   0.443958
41131   0.443972
41132   0.443961
41133   0.443950
41134   0.443939
41135   0.443977
41136   0.443991
41137   0.443980
41138   0.443969
41139   0.443958
41140   0.443947
41141   0.443937
41142   0.443926
41143   0.443915
41144   0.443904
41145   0.443918
41146   0.443907
41147   0.443921
41148   0.443910
41149   0.443923
41150   0.443961
41151   0.443975
41152   0.443964
41153   0.443953
41154   0.443942
41155   0.443931
41156   0.443921
41157   0.443910
41158   0.443899
41159   0.443913
41160   0.443926
41161   0.443915
41162   0.443905
41163   0.443894
41164   0.443932
41165   0.443945
41166   0.443934
41167   0.443924
41168   0.443913
41169   0.443902
41170   0.443891
41171   0.443880
41172   0.443918
41173   0.443932
41174   0.443945
41175   0.443934
41176   0.443948
41177   0.443961
41178   0.443951
41179   0.443940
41180   0.443929
41181   0.443918
41182   0.443908
41183   0.443921
41184   0.443910
41185   0.443899
41186   0.443889
41187   0.443878
41188   0.443867
41189   0.443856
41190   0.443846
41191   0.443835
41192   0.443824
41193   0.443813
41194   0.443802
41195   0.443792
41196   0.443781
41197   0.443770
41198   0.443784
41199   0.443797
41200   0.443786
41201   0.443776
41202   0.443789
41203   0.443827
41204   0.443840
41205   0.443830
41206   0.443819
41207   0.443857
41208   0.443870
41209   0.443859
41210   0.443849
41211   0.443838
41212   0.443827
41213   0.443816
41214   0.443806
41215   0.443795
41216   0.443784
41217   0.443773
41218   0.443811
41219   0.443824
41220   0.443814
41221   0.443803
41222   0.443792
41223   0.443781
41224   0.443771
41225   0.443760
41226   0.443749
41227   0.443738
41228   0.443728
41229   0.443741
41230   0.443779
41231   0.443792
41232   0.443830
41233   0.443868
41234   0.443881
41235   0.443870
41236   0.443860
41237   0.443897
41238   0.443911
41239   0.443900
41240   0.443889
41241   0.443879
41242   0.443868
41243   0.443857
41244   0.443846
41245   0.443836
41246   0.443825
41247   0.443814
41248   0.443803
41249   0.443793
41250   0.443806
41251   0.443795
41252   0.443809
41253   0.443798
41254   0.443787
41255   0.443777
41256   0.443766
41257   0.443779
41258   0.443768
41259   0.443758
41260   0.443747
41261   0.443736
41262   0.443750
41263   0.443739
41264   0.443728
41265   0.443717
41266   0.443707
41267   0.443696
41268   0.443685
41269   0.443674
41270   0.443664
41271   0.443653
41272   0.443642
41273   0.443631
41274   0.443621
41275   0.443610
41276   0.443599
41277   0.443637
41278   0.443650
41279   0.443640
41280   0.443629
41281   0.443667
41282   0.443680
41283   0.443669
41284   0.443659
41285   0.443672
41286   0.443661
41287   0.443699
41288   0.443712
41289   0.443702
41290   0.443691
41291   0.443680
41292   0.443669
41293   0.443659
41294   0.443648
41295   0.443637
41296   0.443627
41297   0.443664
41298   0.443678
41299   0.443667
41300   0.443656
41301   0.443694
41302   0.443707
41303   0.443697
41304   0.443686
41305   0.443675
41306   0.443664
41307   0.443654
41308   0.443643
41309   0.443632
41310   0.443621
41311   0.443635
41312   0.443624
41313   0.443613
41314   0.443603
41315   0.443592
41316   0.443581
41317   0.443595
41318   0.443584
41319   0.443573
41320   0.443562
41321   0.443552
41322   0.443541
41323   0.443530
41324   0.443520
41325   0.443509
41326   0.443498
41327   0.443487
41328   0.443477
41329   0.443466
41330   0.443455
41331   0.443444
41332   0.443434
41333   0.443423
41334   0.443412
41335   0.443401
41336   0.443391
41337   0.443380
41338   0.443369
41339   0.443359
41340   0.443348
41341   0.443386
41342   0.443399
41343   0.443412
41344   0.443402
41345   0.443391
41346   0.443380
41347   0.443370
41348   0.443359
41349   0.443348
41350   0.443337
41351   0.443327
41352   0.443316
41353   0.443305
41354   0.443319
41355   0.443356
41356   0.443370
41357   0.443383
41358   0.443373
41359   0.443362
41360   0.443351
41361   0.443340
41362   0.443330
41363   0.443319
41364   0.443308
41365   0.443297
41366   0.443287
41367   0.443276
41368   0.443265
41369   0.443303
41370   0.443316
41371   0.443306
41372   0.443319
41373   0.443308
41374   0.443298
41375   0.443287
41376   0.443276
41377   0.443314
41378   0.443327
41379   0.443317
41380   0.443306
41381   0.443295
41382   0.443285
41383   0.443274
41384   0.443263
41385   0.443301
41386   0.443314
41387   0.443352
41388   0.443365
41389   0.443355
41390   0.443344
41391   0.443333
41392   0.443322
41393   0.443360
41394   0.443373
41395   0.443363
41396   0.443352
41397   0.443341
41398   0.443331
41399   0.443320
41400   0.443309
41401   0.443298
41402   0.443288
41403   0.443277
41404   0.443266
41405   0.443256
41406   0.443245
41407   0.443234
41408   0.443224
41409   0.443213
41410   0.443202
41411   0.443216
41412   0.443205
41413   0.443194
41414   0.443232
41415   0.443245
41416   0.443234
41417   0.443272
41418   0.443286
41419   0.443275
41420   0.443264
41421   0.443253
41422   0.443243
41423   0.443232
41424   0.443221
41425   0.443211
41426   0.443200
41427   0.443189
41428   0.443179
41429   0.443168
41430   0.443205
41431   0.443267
41432   0.443305
41433   0.443318
41434   0.443307
41435   0.443297
41436   0.443286
41437   0.443275
41438   0.443265
41439   0.443254
41440   0.443267
41441   0.443305
41442   0.443318
41443   0.443308
41444   0.443297
41445   0.443286
41446   0.443276
41447   0.443313
41448   0.443327
41449   0.443364
41450   0.443378
41451   0.443367
41452   0.443356
41453   0.443345
41454   0.443335
41455   0.443324
41456   0.443313
41457   0.443303
41458   0.443292
41459   0.443305
41460   0.443319
41461   0.443308
41462   0.443322
41463   0.443311
41464   0.443300
41465   0.443290
41466   0.443279
41467   0.443268
41468   0.443306
41469   0.443367
41470   0.443405
41471   0.443418
41472   0.443456
41473   0.443517
41474   0.443579
41475   0.443617
41476   0.443630
41477   0.443619
41478   0.443609
41479   0.443598
41480   0.443587
41481   0.443577
41482   0.443590
41483   0.443579
41484   0.443569
41485   0.443558
41486   0.443547
41487   0.443537
41488   0.443526
41489   0.443515
41490   0.443504
41491   0.443494
41492   0.443507
41493   0.443496
41494   0.443486
41495   0.443475
41496   0.443464
41497   0.443454
41498   0.443443
41499   0.443432
41500   0.443470
41501   0.443483
41502   0.443473
41503   0.443486
41504   0.443475
41505   0.443465
41506   0.443454
41507   0.443443
41508   0.443433
41509   0.443446
41510   0.443435
41511   0.443473
41512   0.443486
41513   0.443524
41514   0.443585
41515   0.443623
41516   0.443636
41517   0.443626
41518   0.443615
41519   0.443604
41520   0.443618
41521   0.443607
41522   0.443596
41523   0.443585
41524   0.443575
41525   0.443564
41526   0.443553
41527   0.443543
41528   0.443532
41529   0.443545
41530   0.443535
41531   0.443524
41532   0.443513
41533   0.443527
41534   0.443516
41535   0.443505
41536   0.443519
41537   0.443508
41538   0.443498
41539   0.443487
41540   0.443476
41541   0.443465
41542   0.443455
41543   0.443444
41544   0.443433
41545   0.443423
41546   0.443412
41547   0.443401
41548   0.443391
41549   0.443380
41550   0.443418
41551   0.443431
41552   0.443420
41553   0.443410
41554   0.443399
41555   0.443388
41556   0.443378
41557   0.443367
41558   0.443380
41559   0.443394
41560   0.443383
41561   0.443372
41562   0.443410
41563   0.443423
41564   0.443413
41565   0.443450
41566   0.443463
41567   0.443453
41568   0.443442
41569   0.443455
41570   0.443445
41571   0.443434
41572   0.443423
41573   0.443413
41574   0.443402
41575   0.443391
41576   0.443381
41577   0.443370
41578   0.443359
41579   0.443373
41580   0.443410
41581   0.443424
41582   0.443413
41583   0.443402
41584   0.443440
41585   0.443453
41586   0.443443
41587   0.443432
41588   0.443421
41589   0.443411
41590   0.443400
41591   0.443389
41592   0.443379
41593   0.443368
41594   0.443381
41595   0.443371
41596   0.443360
41597   0.443349
41598   0.443387
41599   0.443400
41600   0.443389
41601   0.443379
41602   0.443368
41603   0.443357
41604   0.443347
41605   0.443336
41606   0.443325
41607   0.443315
41608   0.443304
41609   0.443294
41610   0.443331
41611   0.443344
41612   0.443358
41613   0.443347
41614   0.443336
41615   0.443326
41616   0.443315
41617   0.443304
41618   0.443294
41619   0.443307
41620   0.443321
41621   0.443334
41622   0.443323
41623   0.443337
41624   0.443326
41625   0.443315
41626   0.443305
41627   0.443294
41628   0.443331
41629   0.443345
41630   0.443334
41631   0.443323
41632   0.443313
41633   0.443302
41634   0.443292
41635   0.443305
41636   0.443294
41637   0.443284
41638   0.443321
41639   0.443334
41640   0.443324
41641   0.443361
41642   0.443374
41643   0.443388
41644   0.443377
41645   0.443367
41646   0.443356
41647   0.443345
41648   0.443335
41649   0.443324
41650   0.443313
41651   0.443327
41652   0.443364
41653   0.443425
41654   0.443463
41655   0.443476
41656   0.443466
41657   0.443455
41658   0.443444
41659   0.443434
41660   0.443423
41661   0.443436
41662   0.443426
41663   0.443415
41664   0.443452
41665   0.443490
41666   0.443503
41667   0.443492
41668   0.443482
41669   0.443471
41670   0.443509
41671   0.443522
41672   0.443511
41673   0.443501
41674   0.443490
41675   0.443479
41676   0.443493
41677   0.443482
41678   0.443471
41679   0.443485
41680   0.443474
41681   0.443487
41682   0.443477
41683   0.443466
41684   0.443456
41685   0.443445
41686   0.443434
41687   0.443424
41688   0.443413
41689   0.443402
41690   0.443392
41691   0.443381
41692   0.443394
41693   0.443432
41694   0.443445
41695   0.443458
41696   0.443448
41697   0.443461
41698   0.443451
41699   0.443440
41700   0.443429
41701   0.443419
41702   0.443408
41703   0.443445
41704   0.443459
41705   0.443448
41706   0.443437
41707   0.443475
41708   0.443488
41709   0.443477
41710   0.443491
41711   0.443480
41712   0.443517
41713   0.443531
41714   0.443520
41715   0.443510
41716   0.443499
41717   0.443488
41718   0.443478
41719   0.443491
41720   0.443480
41721   0.443518
41722   0.443531
41723   0.443520
41724   0.443558
41725   0.443571
41726   0.443560
41727   0.443550
41728   0.443539
41729   0.443528
41730   0.443518
41731   0.443507
41732   0.443497
41733   0.443486
41734   0.443475
41735   0.443465
41736   0.443454
41737   0.443443
41738   0.443433
41739   0.443422
41740   0.443412
41741   0.443401
41742   0.443390
41743   0.443380
41744   0.443369
41745   0.443406
41746   0.443420
41747   0.443409
41748   0.443398
41749   0.443412
41750   0.443401
41751   0.443391
41752   0.443380
41753   0.443369
41754   0.443359
41755   0.443348
41756   0.443337
41757   0.443327
41758   0.443316
41759   0.443354
41760   0.443415
41761   0.443452
41762   0.443465
41763   0.443455
41764   0.443444
41765   0.443433
41766   0.443423
41767   0.443412
41768   0.443402
41769   0.443391
41770   0.443380
41771   0.443370
41772   0.443359
41773   0.443349
41774   0.443338
41775   0.443327
41776   0.443317
41777   0.443306
41778   0.443319
41779   0.443357
41780   0.443370
41781   0.443383
41782   0.443373
41783   0.443362
41784   0.443352
41785   0.443341
41786   0.443354
41787   0.443368
41788   0.443381
41789   0.443370
41790   0.443360
41791   0.443373
41792   0.443362
41793   0.443352
41794   0.443341
41795   0.443331
41796   0.443320
41797   0.443309
41798   0.443299
41799   0.443288
41800   0.443278
41801   0.443267
41802   0.443256
41803   0.443246
41804   0.443259
41805   0.443248
41806   0.443286
41807   0.443299
41808   0.443288
41809   0.443278
41810   0.443267
41811   0.443257
41812   0.443246
41813   0.443235
41814   0.443225
41815   0.443214
41816   0.443227
41817   0.443217
41818   0.443206
41819   0.443196
41820   0.443185
41821   0.443174
41822   0.443164
41823   0.443153
41824   0.443143
41825   0.443180
41826   0.443193
41827   0.443183
41828   0.443172
41829   0.443161
41830   0.443151
41831   0.443140
41832   0.443130
41833   0.443119
41834   0.443108
41835   0.443098
41836   0.443087
41837   0.443077
41838   0.443066
41839   0.443056
41840   0.443045
41841   0.443034
41842   0.443024
41843   0.443037
41844   0.443026
41845   0.443016
41846   0.443005
41847   0.442995
41848   0.442984
41849   0.442974
41850   0.442987
41851   0.442976
41852   0.442966
41853   0.442955
41854   0.442945
41855   0.442958
41856   0.442947
41857   0.442984
41858   0.443046
41859   0.443083
41860   0.443096
41861   0.443085
41862   0.443075
41863   0.443088
41864   0.443078
41865   0.443067
41866   0.443056
41867   0.443046
41868   0.443035
41869   0.443025
41870   0.443038
41871   0.443027
41872   0.443017
41873   0.443006
41874   0.443020
41875   0.443009
41876   0.442998
41877   0.442988
41878   0.442977
41879   0.442967
41880   0.442956
41881   0.442945
41882   0.442935
41883   0.442924
41884   0.442914
41885   0.442903
41886   0.442893
41887   0.442930
41888   0.442943
41889   0.442933
41890   0.442970
41891   0.442983
41892   0.442972
41893   0.442962
41894   0.442951
41895   0.442941
41896   0.442930
41897   0.442967
41898   0.442981
41899   0.442970
41900   0.442959
41901   0.442949
41902   0.442938
41903   0.442928
41904   0.442917
41905   0.442907
41906   0.442920
41907   0.442909
41908   0.442899
41909   0.442888
41910   0.442878
41911   0.442891
41912   0.442880
41913   0.442870
41914   0.442859
41915   0.442849
41916   0.442886
41917   0.442947
41918   0.442984
41919   0.442997
41920   0.442987
41921   0.442976
41922   0.442966
41923   0.442955
41924   0.442992
41925   0.443005
41926   0.442995
41927   0.442984
41928   0.442974
41929   0.442963
41930   0.442953
41931   0.442942
41932   0.442931
41933   0.442969
41934   0.442982
41935   0.442971
41936   0.442961
41937   0.442950
41938   0.442940
41939   0.442929
41940   0.442918
41941   0.442908
41942   0.442897
41943   0.442887
41944   0.442900
41945   0.442889
41946   0.442879
41947   0.442868
41948   0.442858
41949   0.442871
41950   0.442861
41951   0.442850
41952   0.442839
41953   0.442829
41954   0.442818
41955   0.442808
41956   0.442845
41957   0.442858
41958   0.442895
41959   0.442909
41960   0.442922
41961   0.442911
41962   0.442901
41963   0.442890
41964   0.442880
41965   0.442893
41966   0.442882
41967   0.442872
41968   0.442861
41969   0.442851
41970   0.442840
41971   0.442830
41972   0.442819
41973   0.442832
41974   0.442822
41975   0.442811
41976   0.442824
41977   0.442814
41978   0.442803
41979   0.442817
41980   0.442806
41981   0.442796
41982   0.442785
41983   0.442798
41984   0.442788
41985   0.442801
41986   0.442790
41987   0.442780
41988   0.442769
41989   0.442759
41990   0.442748
41991   0.442785
41992   0.442799
41993   0.442788
41994   0.442778
41995   0.442767
41996   0.442756
41997   0.442746
41998   0.442735
41999   0.442725
42000   0.442714
42001   0.442704
42002   0.442693
42003   0.442706
42004   0.442696
42005   0.442685
42006   0.442675
42007   0.442664
42008   0.442654
42009   0.442643
42010   0.442633
42011   0.442622
42012   0.442612
42013   0.442601
42014   0.442591
42015   0.442628
42016   0.442641
42017   0.442630
42018   0.442620
42019   0.442609
42020   0.442646
42021   0.442660
42022   0.442649
42023   0.442639
42024   0.442628
42025   0.442617
42026   0.442607
42027   0.442596
42028   0.442586
42029   0.442575
42030   0.442565
42031   0.442554
42032   0.442591
42033   0.442605
42034   0.442594
42035   0.442584
42036   0.442573
42037   0.442586
42038   0.442623
42039   0.442637
42040   0.442626
42041   0.442616
42042   0.442605
42043   0.442594
42044   0.442584
42045   0.442573
42046   0.442563
42047   0.442552
42048   0.442542
42049   0.442531
42050   0.442521
42051   0.442510
42052   0.442500
42053   0.442489
42054   0.442479
42055   0.442492
42056   0.442481
42057   0.442471
42058   0.442460
42059   0.442450
42060   0.442439
42061   0.442429
42062   0.442418
42063   0.442408
42064   0.442397
42065   0.442387
42066   0.442376
42067   0.442366
42068   0.442403
42069   0.442416
42070   0.442429
42071   0.442419
42072   0.442408
42073   0.442398
42074   0.442387
42075   0.442424
42076   0.442437
42077   0.442427
42078   0.442416
42079   0.442406
42080   0.442395
42081   0.442409
42082   0.442422
42083   0.442411
42084   0.442448
42085   0.442462
